INFO 2024-01-30 14:10:20,000 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 14:28:57,041 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_ssl.pyd first seen with mtime 1653068823.2025125
DEBUG 2024-01-30 14:28:57,043 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\urllib\error.py first seen with mtime 1642716972.4924273
DEBUG 2024-01-30 14:28:57,043 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\selectors.py first seen with mtime 1642716967.0994945
DEBUG 2024-01-30 14:28:57,044 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\__init__.py first seen with mtime 1683313139.0014906
DEBUG 2024-01-30 14:28:57,045 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\xdr.py first seen with mtime 1683572332.8394475
DEBUG 2024-01-30 14:28:57,046 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1683313136.888284
DEBUG 2024-01-30 14:28:57,046 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\writer\theme.py first seen with mtime 1683572333.0072181
DEBUG 2024-01-30 14:28:57,047 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\bar_chart.py first seen with mtime 1683572332.7330012
DEBUG 2024-01-30 14:28:57,048 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1683313159.6895616
DEBUG 2024-01-30 14:28:57,048 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1683313159.7200727
DEBUG 2024-01-30 14:28:57,049 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1683313154.8367648
DEBUG 2024-01-30 14:28:57,050 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1683313159.4993372
DEBUG 2024-01-30 14:28:57,051 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\_iotools.py first seen with mtime 1683313139.5947146
DEBUG 2024-01-30 14:28:57,052 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\reduction.py first seen with mtime 1642716966.9572966
DEBUG 2024-01-30 14:28:57,052 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\scatter_chart.py first seen with mtime 1683572332.7599173
DEBUG 2024-01-30 14:28:57,053 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\colorama\__init__.py first seen with mtime 1683313147.6277993
DEBUG 2024-01-30 14:28:57,054 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1683313159.9638176
DEBUG 2024-01-30 14:28:57,054 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\encodings\latin_1.py first seen with mtime 1642716965.4691927
DEBUG 2024-01-30 14:28:57,055 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\__config__.py first seen with mtime 1683313138.7209496
DEBUG 2024-01-30 14:28:57,056 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\picture.py first seen with mtime 1683572332.8340166
DEBUG 2024-01-30 14:28:57,056 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\reader\excel.py first seen with mtime 1683572332.8808856
DEBUG 2024-01-30 14:28:57,057 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\xml\__init__.py first seen with mtime 1642716972.821341
DEBUG 2024-01-30 14:28:57,058 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\_philox.cp39-win_amd64.pyd first seen with mtime 1683313139.913246
DEBUG 2024-01-30 14:28:57,058 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\_asarray.py first seen with mtime 1683313139.007492
DEBUG 2024-01-30 14:28:57,059 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\comments\shape_writer.py first seen with mtime 1683572332.7904105
DEBUG 2024-01-30 14:28:57,060 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1683313156.1196077
DEBUG 2024-01-30 14:28:57,061 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\_multiarray_umath.cp39-win_amd64.pyd first seen with mtime 1683313139.0334904
DEBUG 2024-01-30 14:28:57,061 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\difflib.py first seen with mtime 1642716964.9880881
DEBUG 2024-01-30 14:28:57,062 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\_globals.py first seen with mtime 1683313138.7299492
DEBUG 2024-01-30 14:28:57,063 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\transports.py first seen with mtime 1648396014.3487847
DEBUG 2024-01-30 14:28:57,064 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1683313154.8567674
DEBUG 2024-01-30 14:28:57,064 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1683313159.4388247
DEBUG 2024-01-30 14:28:57,065 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\copyreg.py first seen with mtime 1642716964.9012022
DEBUG 2024-01-30 14:28:57,066 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1683313159.6815612
DEBUG 2024-01-30 14:28:57,066 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1683313159.7230809
DEBUG 2024-01-30 14:28:57,067 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\logging\handlers.py first seen with mtime 1642716978.8258893
DEBUG 2024-01-30 14:28:57,068 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1683313159.9942017
DEBUG 2024-01-30 14:28:57,068 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\named_styles.py first seen with mtime 1683572332.903618
DEBUG 2024-01-30 14:28:57,070 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\units.py first seen with mtime 1683572332.9279203
DEBUG 2024-01-30 14:28:57,070 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\admin.py first seen with mtime 1691615272.0
DEBUG 2024-01-30 14:28:57,071 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1683313159.9208128
DEBUG 2024-01-30 14:28:57,072 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\protection.py first seen with mtime 1683572332.945815
DEBUG 2024-01-30 14:28:57,072 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1683313136.862007
DEBUG 2024-01-30 14:28:57,073 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\umath.py first seen with mtime 1683313139.0926206
DEBUG 2024-01-30 14:28:57,074 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1683313154.8457649
DEBUG 2024-01-30 14:28:57,075 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\PIL\_version.py first seen with mtime 1700338146.662454
DEBUG 2024-01-30 14:28:57,076 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1683313159.709073
DEBUG 2024-01-30 14:28:57,076 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\ctypeslib.py first seen with mtime 1683313138.7359498
DEBUG 2024-01-30 14:28:57,077 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ctypes\wintypes.py first seen with mtime 1642716964.9346151
DEBUG 2024-01-30 14:28:57,078 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\protocols.py first seen with mtime 1648396014.34573
DEBUG 2024-01-30 14:28:57,078 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1683313148.4266636
DEBUG 2024-01-30 14:28:57,079 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\custom_admin.py first seen with mtime 1705424946.1991909
DEBUG 2024-01-30 14:28:57,079 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1683313160.0042007
DEBUG 2024-01-30 14:28:57,080 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\mime\text.py first seen with mtime 1642716965.258178
DEBUG 2024-01-30 14:28:57,081 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\encodings\cp1252.py first seen with mtime 1642716965.3813915
DEBUG 2024-01-30 14:28:57,082 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\models.py first seen with mtime 1691610990.0
DEBUG 2024-01-30 14:28:57,082 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\error_bar.py first seen with mtime 1683572332.7410257
DEBUG 2024-01-30 14:28:57,083 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\_compat_pickle.py first seen with mtime 1642716972.8783834
DEBUG 2024-01-30 14:28:57,084 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\message.py first seen with mtime 1642716965.2484229
DEBUG 2024-01-30 14:28:57,084 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\urllib\request.py first seen with mtime 1653068826.7267344
DEBUG 2024-01-30 14:28:57,085 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\statistics.py first seen with mtime 1642716980.2114253
DEBUG 2024-01-30 14:28:57,086 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1683313159.896812
DEBUG 2024-01-30 14:28:57,087 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\queue.py first seen with mtime 1653068826.476714
DEBUG 2024-01-30 14:28:57,087 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1683313159.900814
DEBUG 2024-01-30 14:28:57,088 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1683313154.839767
DEBUG 2024-01-30 14:28:57,089 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1683313160.0112002
DEBUG 2024-01-30 14:28:57,090 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1683313159.7360737
DEBUG 2024-01-30 14:28:57,091 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1683313159.988822
DEBUG 2024-01-30 14:28:57,092 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\web.py first seen with mtime 1683572332.9498134
DEBUG 2024-01-30 14:28:57,093 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1683313159.5053372
DEBUG 2024-01-30 14:28:57,093 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1683313159.6695564
DEBUG 2024-01-30 14:28:57,094 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\__init__.py first seen with mtime 1683572332.7238085
DEBUG 2024-01-30 14:28:57,095 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1683313136.882284
DEBUG 2024-01-30 14:28:57,095 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1683313154.865766
DEBUG 2024-01-30 14:28:57,096 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\bubble_chart.py first seen with mtime 1683572332.733569
DEBUG 2024-01-30 14:28:57,097 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\properties.py first seen with mtime 1683572332.943669
DEBUG 2024-01-30 14:28:57,097 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\_bounded_integers.cp39-win_amd64.pyd first seen with mtime 1683313139.893242
DEBUG 2024-01-30 14:28:57,098 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\linalg\linalg.py first seen with mtime 1683313139.703237
DEBUG 2024-01-30 14:28:57,098 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1683313159.6765625
DEBUG 2024-01-30 14:28:57,099 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1683313159.4818275
DEBUG 2024-01-30 14:28:57,099 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\overrides.py first seen with mtime 1683313139.0826185
DEBUG 2024-01-30 14:28:57,100 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\cell\cell.py first seen with mtime 1683572332.7130773
DEBUG 2024-01-30 14:28:57,101 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1683313156.1176069
DEBUG 2024-01-30 14:28:57,102 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\secrets.py first seen with mtime 1642716967.0984952
DEBUG 2024-01-30 14:28:57,102 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\proxy.py first seen with mtime 1683572332.9088292
DEBUG 2024-01-30 14:28:57,103 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\_collections_abc.py first seen with mtime 1648396020.7800415
