INFO 2024-01-30 12:59:17,797 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 13:13:06,993 base Exception while resolving variable 'name' in template 'transaction_list.html'.
Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in None
DEBUG 2024-01-30 13:13:06,994 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1683313159.5213382
DEBUG 2024-01-30 13:13:07,045 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\importlib\__init__.py first seen with mtime 1642716966.5784428
INFO 2024-01-30 13:13:07,045 basehttp "GET /financials/financials/transaction_list/?from_date=&to_date=&item=505&client=&user=&type=&export=excel&export=excel&export=excel HTTP/1.1" 200 27254
DEBUG 2024-01-30 13:13:07,046 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1683313159.482828
DEBUG 2024-01-30 13:13:07,049 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1683313159.7480822
DEBUG 2024-01-30 13:13:07,051 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1683313159.7510831
DEBUG 2024-01-30 13:13:07,052 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1683313156.1196077
DEBUG 2024-01-30 13:13:07,053 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1683313159.9628158
DEBUG 2024-01-30 13:13:07,054 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\__init__.py first seen with mtime 1683313139.0014906
DEBUG 2024-01-30 13:13:07,056 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\__init__.py first seen with mtime 1683312080.0
DEBUG 2024-01-30 13:13:07,057 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1683313159.6920705
DEBUG 2024-01-30 13:13:07,058 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\_writer.py first seen with mtime 1683572332.9646204
DEBUG 2024-01-30 13:13:07,059 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\staggered.py first seen with mtime 1642716964.7507706
DEBUG 2024-01-30 13:13:07,060 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\__config__.py first seen with mtime 1683313138.7209496
DEBUG 2024-01-30 13:13:07,061 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1683313148.4306643
DEBUG 2024-01-30 13:13:07,061 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\reader.py first seen with mtime 1683572332.7579184
DEBUG 2024-01-30 13:13:07,063 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1642716966.904477
DEBUG 2024-01-30 13:13:07,065 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\trendline.py first seen with mtime 1683572332.7703695
DEBUG 2024-01-30 13:13:07,067 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1683313159.7330735
DEBUG 2024-01-30 13:13:07,069 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\fromnumeric.py first seen with mtime 1683313139.0617404
DEBUG 2024-01-30 13:13:07,071 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1683313159.4578257
DEBUG 2024-01-30 13:13:07,074 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1683313159.5253391
DEBUG 2024-01-30 13:13:07,075 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\_parseaddr.py first seen with mtime 1642716965.2914274
DEBUG 2024-01-30 13:13:07,076 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\area_chart.py first seen with mtime 1683572332.7290013
DEBUG 2024-01-30 13:13:07,077 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\chartspace.py first seen with mtime 1683572332.738026
DEBUG 2024-01-30 13:13:07,079 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1683313159.4728272
DEBUG 2024-01-30 13:13:07,082 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\cell\text.py first seen with mtime 1683572332.7197511
DEBUG 2024-01-30 13:13:07,084 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\contextlib.py first seen with mtime 1642716964.8982415
DEBUG 2024-01-30 13:13:07,085 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1683313159.7210748
DEBUG 2024-01-30 13:13:07,087 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\typing.py first seen with mtime 1648396020.5354755
DEBUG 2024-01-30 13:13:07,089 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1683313159.5223384
DEBUG 2024-01-30 13:13:07,091 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\compat\numbers.py first seen with mtime 1683572332.7953155
DEBUG 2024-01-30 13:13:07,092 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\writer\excel.py first seen with mtime 1683572333.006218
DEBUG 2024-01-30 13:13:07,094 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py first seen with mtime 1642716964.8862371
DEBUG 2024-01-30 13:13:07,094 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1683313158.7071695
DEBUG 2024-01-30 13:13:07,096 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\mime\base.py first seen with mtime 1642716965.2504218
DEBUG 2024-01-30 13:13:07,097 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\_exceptions.py first seen with mtime 1683313139.01249
DEBUG 2024-01-30 13:13:07,099 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\stat.py first seen with mtime 1642716972.1314867
DEBUG 2024-01-30 13:13:07,100 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\json\__init__.py first seen with mtime 1642716978.8088884
DEBUG 2024-01-30 13:13:07,101 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1683313159.9688158
DEBUG 2024-01-30 13:13:07,102 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\PIL\_imaging.cp39-win_amd64.pyd first seen with mtime 1700338146.6384518
DEBUG 2024-01-30 13:13:07,103 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1683313158.0984232
DEBUG 2024-01-30 13:13:07,104 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1683313159.6755602
DEBUG 2024-01-30 13:13:07,106 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1683313136.8730116
DEBUG 2024-01-30 13:13:07,107 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\unicodedata.pyd first seen with mtime 1653068823.1305041
DEBUG 2024-01-30 13:13:07,109 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\umath.py first seen with mtime 1683313139.0926206
DEBUG 2024-01-30 13:13:07,110 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1683313159.5143385
